county,fips,state,year,month,cases_count,deaths_count
abbeville,45001,south carolina,2021,1,46891,834
abbeville,45001,south carolina,2021,2,58234,918
abbeville,45001,south carolina,2021,3,72427,1105
abbeville,45001,south carolina,2021,4,75231,1162
abbeville,45001,south carolina,2021,5,79939,1271
abbeville,45001,south carolina,2021,6,77960,1230
abbeville,45001,south carolina,2021,7,80836,1271
abbeville,45001,south carolina,2021,8,86177,1287
abbeville,45001,south carolina,2021,9,100132,1305
abbeville,45001,south carolina,2021,10,116342,1492
abbeville,45001,south carolina,2021,11,116838,1498
abbeville,45001,south carolina,2021,12,126704,1631
abbeville,45001,south carolina,2022,1,160983,1750
abbeville,45001,south carolina,2022,2,181654,1774
abbeville,45001,south carolina,2022,3,205186,2124
abbeville,45001,south carolina,2022,4,199209,2074
abbeville,45001,south carolina,2022,5,206572,2139
abbeville,45001,south carolina,2022,6,201868,2070
abbeville,45001,south carolina,2022,7,212801,2139
abbeville,45001,south carolina,2022,8,219384,2139
abbeville,45001,south carolina,2022,9,216737,2070
abbeville,45001,south carolina,2022,10,225570,2174
abbeville,45001,south carolina,2022,11,87680,852
acadia,22001,louisiana,2021,1,170861,5218
acadia,22001,louisiana,2021,2,167167,5023
acadia,22001,louisiana,2021,3,191885,5795
acadia,22001,louisiana,2021,4,191202,5725
acadia,22001,louisiana,2021,5,203538,5987
acadia,22001,louisiana,2021,6,202410,5863
acadia,22001,louisiana,2021,7,217043,6138
acadia,22001,louisiana,2021,8,264155,6624
acadia,22001,louisiana,2021,9,298654,7002
acadia,22001,louisiana,2021,10,321707,7669
acadia,22001,louisiana,2021,11,317124,7505
acadia,22001,louisiana,2021,12,334479,7845
acadia,22001,louisiana,2022,1,402151,8065
acadia,22001,louisiana,2022,2,437111,7907
acadia,22001,louisiana,2022,3,490697,8947
acadia,22001,louisiana,2022,4,476119,8758
acadia,22001,louisiana,2022,5,493580,9114
acadia,22001,louisiana,2022,6,485612,8838
acadia,22001,louisiana,2022,7,523969,9164
acadia,22001,louisiana,2022,8,544585,9230
acadia,22001,louisiana,2022,9,542805,8955
acadia,22001,louisiana,2022,10,565364,9331
acadia,22001,louisiana,2022,11,219303,3643
accomack,51001,virginia,2021,1,64478,933
accomack,51001,virginia,2021,2,70158,942
accomack,51001,virginia,2021,3,82373,1121
accomack,51001,virginia,2021,4,82780,1193
accomack,51001,virginia,2021,5,87914,1284
accomack,51001,virginia,2021,6,85997,1329
accomack,51001,virginia,2021,7,89456,1420
accomack,51001,virginia,2021,8,96234,1473
accomack,51001,virginia,2021,9,106539,1809
accomack,51001,virginia,2021,10,122852,2285
accomack,51001,virginia,2021,11,124536,2390
accomack,51001,virginia,2021,12,134322,2548
accomack,51001,virginia,2022,1,176433,2661
accomack,51001,virginia,2022,2,192058,2785
accomack,51001,virginia,2022,3,214611,3224
accomack,51001,virginia,2022,4,208611,3156
accomack,51001,virginia,2022,5,219115,3301
accomack,51001,virginia,2022,6,218611,3221
accomack,51001,virginia,2022,7,235500,3348
accomack,51001,virginia,2022,8,246075,3432
accomack,51001,virginia,2022,9,244092,3346
accomack,51001,virginia,2022,10,256106,3492
accomack,51001,virginia,2022,11,100161,1366
ada,16001,idaho,2021,1,1299651,11916
ada,16001,idaho,2021,2,1282080,11894
ada,16001,idaho,2021,3,1488579,13734
ada,16001,idaho,2021,4,1514511,13630
ada,16001,idaho,2021,5,1620797,14482
ada,16001,idaho,2021,6,1598093,14367
ada,16001,idaho,2021,7,1682725,15152
ada,16001,idaho,2021,8,1799586,15531
ada,16001,idaho,2021,9,1964592,16965
ada,16001,idaho,2021,10,2386928,22207
ada,16001,idaho,2021,11,2512656,24234
ada,16001,idaho,2021,12,2703458,26390
ada,16001,idaho,2022,1,2971712,27661
ada,16001,idaho,2022,2,3261404,26901
ada,16001,idaho,2022,3,4087841,30975
ada,16001,idaho,2022,4,4018092,30493
ada,16001,idaho,2022,5,4200999,31676
ada,16001,idaho,2022,6,4178817,30795
ada,16001,idaho,2022,7,4484161,32120
ada,16001,idaho,2022,8,4617704,32523
ada,16001,idaho,2022,9,4546098,32002
ada,16001,idaho,2022,10,4745886,33580
ada,16001,idaho,2022,11,1849536,13108
adair,19001,iowa,2021,1,20807,608
adair,19001,iowa,2021,2,21329,713
adair,19001,iowa,2021,3,25599,947
adair,19001,iowa,2021,4,25347,960
adair,19001,iowa,2021,5,26853,992
adair,19001,iowa,2021,6,26213,960
adair,19001,iowa,2021,7,27515,992
adair,19001,iowa,2021,8,28260,992
adair,19001,iowa,2021,9,28559,992
adair,19001,iowa,2021,10,31967,1066
adair,19001,iowa,2021,11,33106,1099
adair,19001,iowa,2021,12,38815,1294
adair,19001,iowa,2022,1,43613,1404
adair,19001,iowa,2022,2,43394,1354
adair,19001,iowa,2022,3,49005,1559
adair,19001,iowa,2022,4,47506,1505
adair,19001,iowa,2022,5,49260,1550
adair,19001,iowa,2022,6,47905,1509
adair,19001,iowa,2022,7,50503,1581
adair,19001,iowa,2022,8,51867,1581
adair,19001,iowa,2022,9,51464,1530
adair,19001,iowa,2022,10,54196,1587
adair,19001,iowa,2022,11,21072,624
adair,21001,kentucky,2021,1,44410,1452
adair,21001,kentucky,2021,2,45125,1372
adair,21001,kentucky,2021,3,53810,1581
adair,21001,kentucky,2021,4,54384,1590
adair,21001,kentucky,2021,5,58849,1673
adair,21001,kentucky,2021,6,58611,1619
adair,21001,kentucky,2021,7,61777,1675
adair,21001,kentucky,2021,8,70191,1780
adair,21001,kentucky,2021,9,85992,1916
adair,21001,kentucky,2021,10,103399,2376
adair,21001,kentucky,2021,11,106124,2498
adair,21001,kentucky,2021,12,118844,2736
adair,21001,kentucky,2022,1,133729,2883
adair,21001,kentucky,2022,2,145132,2702
adair,21001,kentucky,2022,3,175928,3113
adair,21001,kentucky,2022,4,177062,3116
adair,21001,kentucky,2022,5,183973,3315
adair,21001,kentucky,2022,6,181914,3210
adair,21001,kentucky,2022,7,195091,3373
adair,21001,kentucky,2022,8,207006,3410
adair,21001,kentucky,2022,9,209578,3344
adair,21001,kentucky,2022,10,223248,3472
adair,21001,kentucky,2022,11,87678,1350
adair,29001,missouri,2021,1,60738,437
adair,29001,missouri,2021,2,63074,555
adair,29001,missouri,2021,3,73085,620
adair,29001,missouri,2021,4,72519,600
adair,29001,missouri,2021,5,76479,620
adair,29001,missouri,2021,6,74843,600
adair,29001,missouri,2021,7,81775,663
adair,29001,missouri,2021,8,92251,828
adair,29001,missouri,2021,9,101444,909
adair,29001,missouri,2021,10,110855,1054
adair,29001,missouri,2021,11,111471,1136
adair,29001,missouri,2021,12,127849,1422
adair,29001,missouri,2022,1,153112,1688
adair,29001,missouri,2022,2,165445,1654
adair,29001,missouri,2022,3,187239,1901
adair,29001,missouri,2022,4,182225,1860
adair,29001,missouri,2022,5,173788,1959
adair,29001,missouri,2022,6,169842,1964
adair,29001,missouri,2022,7,181272,2094
adair,29001,missouri,2022,8,187573,2108
adair,29001,missouri,2022,9,186491,2040
adair,29001,missouri,2022,10,196122,2126
adair,29001,missouri,2022,11,76546,833
adair,40001,oklahoma,2021,1,74848,504
adair,40001,oklahoma,2021,2,84541,597
adair,40001,oklahoma,2021,3,97239,797
adair,40001,oklahoma,2021,4,94769,1084
adair,40001,oklahoma,2021,5,98588,1283
adair,40001,oklahoma,2021,6,96028,1305
adair,40001,oklahoma,2021,7,102640,1382
adair,40001,oklahoma,2021,8,118477,1437
adair,40001,oklahoma,2021,9,136095,1601
adair,40001,oklahoma,2021,10,149192,1798
adair,40001,oklahoma,2021,11,148286,1858
adair,40001,oklahoma,2021,12,157389,1951
adair,40001,oklahoma,2022,1,178282,1986
adair,40001,oklahoma,2022,2,211109,1873
adair,40001,oklahoma,2022,3,242667,2183
adair,40001,oklahoma,2022,4,237891,2187
adair,40001,oklahoma,2022,5,247908,2321
adair,40001,oklahoma,2022,6,242148,2250
adair,40001,oklahoma,2022,7,259315,2361
adair,40001,oklahoma,2022,8,272404,2408
adair,40001,oklahoma,2022,9,275253,2340
adair,40001,oklahoma,2022,10,288116,2418
adair,40001,oklahoma,2022,11,112022,936
adams,8001,colorado,2021,1,1366161,17652
adams,8001,colorado,2021,2,1343044,17416
adams,8001,colorado,2021,3,1575506,19711
adams,8001,colorado,2021,4,1638192,20177
adams,8001,colorado,2021,5,1841810,22342
adams,8001,colorado,2021,6,1846179,22434
adams,8001,colorado,2021,7,1945366,23639
adams,8001,colorado,2021,8,2027244,24128
adams,8001,colorado,2021,9,2098287,24659
adams,8001,colorado,2021,10,2320293,26896
adams,8001,colorado,2021,11,2472209,28141
adams,8001,colorado,2021,12,2788888,32247
adams,8001,colorado,2022,1,3492227,35494
adams,8001,colorado,2022,2,3618312,35701
adams,8001,colorado,2022,3,4087473,40601
adams,8001,colorado,2022,4,4038748,39776
adams,8001,colorado,2022,5,4298740,42746
adams,8001,colorado,2022,6,4370100,41905
adams,8001,colorado,2022,7,4718723,43941
adams,8001,colorado,2022,8,4858013,44546
adams,8001,colorado,2022,9,4773873,43507
adams,8001,colorado,2022,10,4978973,45340
adams,8001,colorado,2022,11,1942770,17639
adams,16003,idaho,2021,1,9151,93
adams,16003,idaho,2021,2,8993,84
adams,16003,idaho,2021,3,10317,123
adams,16003,idaho,2021,4,10102,120
adams,16003,idaho,2021,5,10550,124
adams,16003,idaho,2021,6,10255,120
adams,16003,idaho,2021,7,10738,124
adams,16003,idaho,2021,8,11545,132
adams,16003,idaho,2021,9,12658,211
adams,16003,idaho,2021,10,15264,291
adams,16003,idaho,2021,11,16207,382
adams,16003,idaho,2021,12,17288,434
adams,16003,idaho,2022,1,18429,434
adams,16003,idaho,2022,2,18632,392
adams,16003,idaho,2022,3,21556,464
adams,16003,idaho,2022,4,21005,450
adams,16003,idaho,2022,5,21845,465
adams,16003,idaho,2022,6,21530,450
adams,16003,idaho,2022,7,22964,465
adams,16003,idaho,2022,8,23419,465
adams,16003,idaho,2022,9,22907,453
adams,16003,idaho,2022,10,23859,496
adams,16003,idaho,2022,11,9260,192
adams,17001,illinois,2021,1,225315,3436
adams,17001,illinois,2021,2,220995,3920
adams,17001,illinois,2021,3,249681,4454
adams,17001,illinois,2021,4,245540,4372
adams,17001,illinois,2021,5,262886,4709
adams,17001,illinois,2021,6,260374,4650
adams,17001,illinois,2021,7,284717,4850
adams,17001,illinois,2021,8,332490,5032
adams,17001,illinois,2021,9,372580,5222
adams,17001,illinois,2021,10,405687,5604
adams,17001,illinois,2021,11,414537,5597
adams,17001,illinois,2021,12,474119,5969
adams,17001,illinois,2022,1,584382,6506
adams,17001,illinois,2022,2,610747,6292
adams,17001,illinois,2022,3,689493,7244
adams,17001,illinois,2022,4,670128,7140
adams,17001,illinois,2022,5,699064,7391
adams,17001,illinois,2022,6,692080,7170
adams,17001,illinois,2022,7,749128,7430
adams,17001,illinois,2022,8,777720,7568
adams,17001,illinois,2022,9,772326,7355
adams,17001,illinois,2022,10,805483,7699
adams,17001,illinois,2022,11,313823,3024
adams,18001,indiana,2021,1,90139,1123
adams,18001,indiana,2021,2,88701,1353
adams,18001,indiana,2021,3,103550,1586
adams,18001,indiana,2021,4,103033,1604
adams,18001,indiana,2021,5,108119,1723
adams,18001,indiana,2021,6,105457,1681
adams,18001,indiana,2021,7,110214,1767
adams,18001,indiana,2021,8,119477,1815
adams,18001,indiana,2021,9,132052,1995
adams,18001,indiana,2021,10,148847,2303
adams,18001,indiana,2021,11,156295,2419
adams,18001,indiana,2021,12,177902,2686
adams,18001,indiana,2022,1,202590,3121
adams,18001,indiana,2022,2,203428,3057
adams,18001,indiana,2022,3,226930,3472
adams,18001,indiana,2022,4,217912,3360
adams,18001,indiana,2022,5,226047,3472
adams,18001,indiana,2022,6,220953,3362
adams,18001,indiana,2022,7,234832,3565
adams,18001,indiana,2022,8,242858,3629
adams,18001,indiana,2022,9,241008,3520
adams,18001,indiana,2022,10,251894,3658
adams,18001,indiana,2022,11,98706,1420
adams,19003,iowa,2021,1,9025,88
adams,19003,iowa,2021,2,8816,90
adams,19003,iowa,2021,3,9883,124
adams,19003,iowa,2021,4,9825,120
adams,19003,iowa,2021,5,10524,124
adams,19003,iowa,2021,6,10343,120
adams,19003,iowa,2021,7,10737,124
adams,19003,iowa,2021,8,11235,124
adams,19003,iowa,2021,9,11858,120
adams,19003,iowa,2021,10,15298,146
adams,19003,iowa,2021,11,16559,238
adams,19003,iowa,2021,12,18993,313
adams,19003,iowa,2022,1,21078,368
adams,19003,iowa,2022,2,22334,356
adams,19003,iowa,2022,3,25287,403
adams,19003,iowa,2022,4,24532,390
adams,19003,iowa,2022,5,25459,424
adams,19003,iowa,2022,6,24801,420
adams,19003,iowa,2022,7,26021,434
adams,19003,iowa,2022,8,26602,434
adams,19003,iowa,2022,9,26472,420
adams,19003,iowa,2022,10,27856,434
adams,19003,iowa,2022,11,10872,168
adams,28001,mississippi,2021,1,62669,2077
adams,28001,mississippi,2021,2,64023,2078
adams,28001,mississippi,2021,3,73919,2459
adams,28001,mississippi,2021,4,73969,2460
adams,28001,mississippi,2021,5,88049,2542
adams,28001,mississippi,2021,6,91764,2556
adams,28001,mississippi,2021,7,100667,2689
adams,28001,mississippi,2021,8,116039,2945
adams,28001,mississippi,2021,9,126665,3355
adams,28001,mississippi,2021,10,141326,3692
adams,28001,mississippi,2021,11,140886,3729
adams,28001,mississippi,2021,12,149593,3875
adams,28001,mississippi,2022,1,175018,3892
adams,28001,mississippi,2022,2,194458,3857
adams,28001,mississippi,2022,3,220642,4389
adams,28001,mississippi,2022,4,214372,4260
adams,28001,mississippi,2022,5,225143,4434
adams,28001,mississippi,2022,6,223520,4330
adams,28001,mississippi,2022,7,240576,4509
adams,28001,mississippi,2022,8,250456,4575
adams,28001,mississippi,2022,9,246838,4470
adams,28001,mississippi,2022,10,257394,4619
adams,28001,mississippi,2022,11,100021,1799
adams,31001,nebraska,2021,1,76738,1121
adams,31001,nebraska,2021,2,74835,1054
adams,31001,nebraska,2021,3,85520,1178
adams,31001,nebraska,2021,4,85918,1255
adams,31001,nebraska,2021,5,92547,1425
adams,31001,nebraska,2021,6,95399,1620
adams,31001,nebraska,2021,7,98892,1692
adams,31001,nebraska,2021,8,99678,1683
adams,31001,nebraska,2021,9,100766,1620
adams,31001,nebraska,2021,10,118989,1674
adams,31001,nebraska,2021,11,126077,1625
adams,31001,nebraska,2021,12,144952,1724
adams,31001,nebraska,2022,1,165764,1736
adams,31001,nebraska,2022,2,172822,1945
adams,31001,nebraska,2022,3,199921,2170
adams,31001,nebraska,2022,4,196362,2154
adams,31001,nebraska,2022,5,204359,2263
adams,31001,nebraska,2022,6,200343,2190
adams,31001,nebraska,2022,7,212385,2263
adams,31001,nebraska,2022,8,219546,2278
adams,31001,nebraska,2022,9,216581,2220
adams,31001,nebraska,2022,10,225552,2732
adams,31001,nebraska,2022,11,87893,1080
adams,38001,north dakota,2021,1,7005,62
adams,38001,north dakota,2021,2,7394,67
adams,38001,north dakota,2021,3,8266,93
adams,38001,north dakota,2021,4,8064,90
adams,38001,north dakota,2021,5,8360,93
adams,38001,north dakota,2021,6,8113,90
adams,38001,north dakota,2021,7,8417,93
adams,38001,north dakota,2021,8,8703,93
adams,38001,north dakota,2021,9,9542,99
adams,38001,north dakota,2021,10,11303,124
adams,38001,north dakota,2021,11,12536,146
adams,38001,north dakota,2021,12,14232,222
adams,38001,north dakota,2022,1,15545,275
adams,38001,north dakota,2022,2,16024,256
adams,38001,north dakota,2022,3,18481,310
adams,38001,north dakota,2022,4,17940,300
adams,38001,north dakota,2022,5,18538,310
adams,38001,north dakota,2022,6,18262,300
adams,38001,north dakota,2022,7,19321,310
adams,38001,north dakota,2022,8,19601,310
adams,38001,north dakota,2022,9,19159,300
adams,38001,north dakota,2022,10,20128,310
adams,38001,north dakota,2022,11,7863,120
adams,39001,ohio,2021,1,51012,458
adams,39001,ohio,2021,2,58433,677
adams,39001,ohio,2021,3,68292,1307
adams,39001,ohio,2021,4,68475,1536
adams,39001,ohio,2021,5,74088,1648
adams,39001,ohio,2021,6,72847,1670
adams,39001,ohio,2021,7,76390,1764
adams,39001,ohio,2021,8,82761,1826
adams,39001,ohio,2021,9,101931,2025
adams,39001,ohio,2021,10,126357,2717
adams,39001,ohio,2021,11,131248,3135
adams,39001,ohio,2021,12,148261,3492
adams,39001,ohio,2022,1,177787,3816
adams,39001,ohio,2022,2,190177,3774
adams,39001,ohio,2022,3,214461,4355
adams,39001,ohio,2022,4,209065,4401
adams,39001,ohio,2022,5,217717,4614
adams,39001,ohio,2022,6,214716,4529
adams,39001,ohio,2022,7,230314,4706
adams,39001,ohio,2022,8,243235,4740
adams,39001,ohio,2022,9,246040,4638
adams,39001,ohio,2022,10,257933,4836
adams,39001,ohio,2022,11,100605,1875
adams,42001,pennsylvania,2021,1,176265,3717
adams,42001,pennsylvania,2021,2,194603,4092
adams,42001,pennsylvania,2021,3,237198,4825
adams,42001,pennsylvania,2021,4,259282,4962
adams,42001,pennsylvania,2021,5,291349,5557
adams,42001,pennsylvania,2021,6,289037,5595
adams,42001,pennsylvania,2021,7,301829,5869
adams,42001,pennsylvania,2021,8,314756,5898
adams,42001,pennsylvania,2021,9,338757,5817
adams,42001,pennsylvania,2021,10,394978,6558
adams,42001,pennsylvania,2021,11,421802,7090
adams,42001,pennsylvania,2021,12,500866,8003
adams,42001,pennsylvania,2022,1,661505,9287
adams,42001,pennsylvania,2022,2,678891,9601
adams,42001,pennsylvania,2022,3,763693,11039
adams,42001,pennsylvania,2022,4,743958,10806
adams,42001,pennsylvania,2022,5,782018,11285
adams,42001,pennsylvania,2022,6,781272,11259
adams,42001,pennsylvania,2022,7,828523,11811
adams,42001,pennsylvania,2022,8,856885,11946
adams,42001,pennsylvania,2022,9,853935,11732
adams,42001,pennsylvania,2022,10,900690,12256
adams,42001,pennsylvania,2022,11,353125,4790
adams,53001,washington,2021,1,53005,539
adams,53001,washington,2021,2,52402,585
adams,53001,washington,2021,3,60514,674
adams,53001,washington,2021,4,61302,660
adams,53001,washington,2021,5,66499,700
adams,53001,washington,2021,6,66703,714
adams,53001,washington,2021,7,70647,744
adams,53001,washington,2021,8,74901,763
adams,53001,washington,2021,9,84193,762
adams,53001,washington,2021,10,97534,908
adams,53001,washington,2021,11,99198,1002
adams,53001,washington,2021,12,105173,1056
adams,53001,washington,2022,1,120096,1085
adams,53001,washington,2022,2,134210,998
adams,53001,washington,2022,3,151935,1174
adams,53001,washington,2022,4,147435,1140
adams,53001,washington,2022,5,152830,1185
adams,53001,washington,2022,6,149740,1142
adams,53001,washington,2022,7,160449,1209
adams,53001,washington,2022,8,166968,1229
adams,53001,washington,2022,9,164671,1230
adams,53001,washington,2022,10,171460,1328
adams,53001,washington,2022,11,66488,528
adams,55001,wisconsin,2021,1,48374,415
adams,55001,wisconsin,2021,2,47767,413
adams,55001,wisconsin,2021,3,54800,465
adams,55001,wisconsin,2021,4,55453,471
adams,55001,wisconsin,2021,5,60032,535
adams,55001,wisconsin,2021,6,58848,576
adams,55001,wisconsin,2021,7,61272,626
adams,55001,wisconsin,2021,8,64387,651
adams,55001,wisconsin,2021,9,69986,801
adams,55001,wisconsin,2021,10,82839,1023
adams,55001,wisconsin,2021,11,88143,1022
adams,55001,wisconsin,2021,12,100116,1173
adams,55001,wisconsin,2022,1,119951,1379
adams,55001,wisconsin,2022,2,126911,1365
adams,55001,wisconsin,2022,3,142950,1739
adams,55001,wisconsin,2022,4,139289,1830
adams,55001,wisconsin,2022,5,147052,1891
adams,55001,wisconsin,2022,6,147353,1852
adams,55001,wisconsin,2022,7,156887,1960
adams,55001,wisconsin,2022,8,161985,2000
adams,55001,wisconsin,2022,9,160842,1950
adams,55001,wisconsin,2022,10,169272,2041
adams,55001,wisconsin,2022,11,66653,804
addison,50001,vermont,2021,1,14705,144
addison,50001,vermont,2021,2,18754,224
addison,50001,vermont,2021,3,26402,248
addison,50001,vermont,2021,4,29330,240
addison,50001,vermont,2021,5,32365,248
addison,50001,vermont,2021,6,31900,240
addison,50001,vermont,2021,7,33416,248
addison,50001,vermont,2021,8,36028,248
addison,50001,vermont,2021,9,38913,240
addison,50001,vermont,2021,10,44108,248
addison,50001,vermont,2021,11,49313,251
addison,50001,vermont,2021,12,69659,310
addison,50001,vermont,2022,1,98238,338
addison,50001,vermont,2022,2,109024,394
addison,50001,vermont,2022,3,163744,465
addison,50001,vermont,2022,4,169013,450
addison,50001,vermont,2022,5,184344,543
addison,50001,vermont,2022,6,185479,586
addison,50001,vermont,2022,7,194879,651
addison,50001,vermont,2022,8,198583,682
addison,50001,vermont,2022,9,194602,660
addison,50001,vermont,2022,10,203974,682
addison,50001,vermont,2022,11,79836,276
adjuntas,72001,puerto rico,2021,1,13446,0
adjuntas,72001,puerto rico,2021,2,12805,0
adjuntas,72001,puerto rico,2021,3,14524,0
adjuntas,72001,puerto rico,2021,4,15420,0
adjuntas,72001,puerto rico,2021,5,17008,0
adjuntas,72001,puerto rico,2021,6,16571,0
adjuntas,72001,puerto rico,2021,7,17189,0
adjuntas,72001,puerto rico,2021,8,18121,0
adjuntas,72001,puerto rico,2021,9,19584,0
adjuntas,72001,puerto rico,2021,10,20720,0
adjuntas,72001,puerto rico,2021,11,20374,0
adjuntas,72001,puerto rico,2021,12,23342,0
adjuntas,72001,puerto rico,2022,1,51226,0
adjuntas,72001,puerto rico,2022,2,59048,0
adjuntas,72001,puerto rico,2022,3,67751,0
adjuntas,72001,puerto rico,2022,4,68636,0
adjuntas,72001,puerto rico,2022,5,90771,0
adjuntas,72001,puerto rico,2022,6,114759,0
adjuntas,72001,puerto rico,2022,7,139290,0
adjuntas,72001,puerto rico,2022,8,161345,0
adjuntas,72001,puerto rico,2022,9,165288,0
adjuntas,72001,puerto rico,2022,10,177095,0
adjuntas,72001,puerto rico,2022,11,71860,0
aguada,72003,puerto rico,2021,1,31743,0
aguada,72003,puerto rico,2021,2,32956,0
aguada,72003,puerto rico,2021,3,38342,0
aguada,72003,puerto rico,2021,4,40722,0
aguada,72003,puerto rico,2021,5,47173,0
aguada,72003,puerto rico,2021,6,46625,0
aguada,72003,puerto rico,2021,7,49914,0
aguada,72003,puerto rico,2021,8,65029,0
aguada,72003,puerto rico,2021,9,71125,0
aguada,72003,puerto rico,2021,10,74994,0
aguada,72003,puerto rico,2021,11,73394,0
aguada,72003,puerto rico,2021,12,81354,0
aguada,72003,puerto rico,2022,1,153589,0
aguada,72003,puerto rico,2022,2,165095,0
aguada,72003,puerto rico,2022,3,187510,0
aguada,72003,puerto rico,2022,4,190719,0
aguada,72003,puerto rico,2022,5,239761,0
aguada,72003,puerto rico,2022,6,268691,0
aguada,72003,puerto rico,2022,7,307105,0
aguada,72003,puerto rico,2022,8,334408,0
aguada,72003,puerto rico,2022,9,339844,0
aguada,72003,puerto rico,2022,10,361034,0
aguada,72003,puerto rico,2022,11,142296,0
aguadilla,72005,puerto rico,2021,1,41122,0
aguadilla,72005,puerto rico,2021,2,40908,0
aguadilla,72005,puerto rico,2021,3,48222,0
aguadilla,72005,puerto rico,2021,4,51480,0
aguadilla,72005,puerto rico,2021,5,57506,0
aguadilla,72005,puerto rico,2021,6,56878,0
aguadilla,72005,puerto rico,2021,7,60702,0
aguadilla,72005,puerto rico,2021,8,78893,0
aguadilla,72005,puerto rico,2021,9,88881,0
aguadilla,72005,puerto rico,2021,10,94174,0
aguadilla,72005,puerto rico,2021,11,92301,0
aguadilla,72005,puerto rico,2021,12,100906,0
aguadilla,72005,puerto rico,2022,1,177984,0
aguadilla,72005,puerto rico,2022,2,191403,0
aguadilla,72005,puerto rico,2022,3,216596,0
aguadilla,72005,puerto rico,2022,4,218413,0
aguadilla,72005,puerto rico,2022,5,273976,0
aguadilla,72005,puerto rico,2022,6,319993,0
aguadilla,72005,puerto rico,2022,7,371700,0
aguadilla,72005,puerto rico,2022,8,405877,0
aguadilla,72005,puerto rico,2022,9,412900,0
aguadilla,72005,puerto rico,2022,10,437775,0
aguadilla,72005,puerto rico,2022,11,179683,0
aguas buenas,72007,puerto rico,2021,1,27695,0
aguas buenas,72007,puerto rico,2021,2,28070,0
aguas buenas,72007,puerto rico,2021,3,32450,0
aguas buenas,72007,puerto rico,2021,4,35233,0
aguas buenas,72007,puerto rico,2021,5,42005,0
aguas buenas,72007,puerto rico,2021,6,41453,0
aguas buenas,72007,puerto rico,2021,7,43325,0
aguas buenas,72007,puerto rico,2021,8,46034,0
aguas buenas,72007,puerto rico,2021,9,48108,0
aguas buenas,72007,puerto rico,2021,10,50568,0
aguas buenas,72007,puerto rico,2021,11,49408,0
aguas buenas,72007,puerto rico,2021,12,54454,0
aguas buenas,72007,puerto rico,2022,1,99490,0
aguas buenas,72007,puerto rico,2022,2,107545,0
aguas buenas,72007,puerto rico,2022,3,120624,0
aguas buenas,72007,puerto rico,2022,4,120782,0
aguas buenas,72007,puerto rico,2022,5,148833,0
aguas buenas,72007,puerto rico,2022,6,168589,0
aguas buenas,72007,puerto rico,2022,7,196279,0
aguas buenas,72007,puerto rico,2022,8,214689,0
aguas buenas,72007,puerto rico,2022,9,218750,0
aguas buenas,72007,puerto rico,2022,10,231241,0
aguas buenas,72007,puerto rico,2022,11,91429,0
aibonito,72009,puerto rico,2021,1,15147,0
aibonito,72009,puerto rico,2021,2,15865,0
aibonito,72009,puerto rico,2021,3,18499,0
aibonito,72009,puerto rico,2021,4,20987,0
aibonito,72009,puerto rico,2021,5,24706,0
aibonito,72009,puerto rico,2021,6,24376,0
aibonito,72009,puerto rico,2021,7,25336,0
aibonito,72009,puerto rico,2021,8,27294,0
aibonito,72009,puerto rico,2021,9,29640,0
aibonito,72009,puerto rico,2021,10,31794,0
aibonito,72009,puerto rico,2021,11,31650,0
aibonito,72009,puerto rico,2021,12,36596,0
aibonito,72009,puerto rico,2022,1,85143,0
aibonito,72009,puerto rico,2022,2,95663,0
aibonito,72009,puerto rico,2022,3,107617,0
aibonito,72009,puerto rico,2022,4,109741,0
aibonito,72009,puerto rico,2022,5,136547,0
aibonito,72009,puerto rico,2022,6,162872,0
aibonito,72009,puerto rico,2022,7,190177,0
aibonito,72009,puerto rico,2022,8,210935,0
aibonito,72009,puerto rico,2022,9,217292,0
aibonito,72009,puerto rico,2022,10,232747,0
aibonito,72009,puerto rico,2022,11,92257,0
aiken,45003,south carolina,2021,1,341575,4731
aiken,45003,south carolina,2021,2,405739,5347
aiken,45003,south carolina,2021,3,502659,6576
aiken,45003,south carolina,2021,4,504221,6525
aiken,45003,south carolina,2021,5,537773,6956
aiken,45003,south carolina,2021,6,525593,6755
aiken,45003,south carolina,2021,7,550502,6964
aiken,45003,south carolina,2021,8,623176,7247
aiken,45003,south carolina,2021,9,732112,8396
aiken,45003,south carolina,2021,10,822632,10122
aiken,45003,south carolina,2021,11,817265,10536
aiken,45003,south carolina,2021,12,866875,11159
aiken,45003,south carolina,2022,1,1035950,11605
aiken,45003,south carolina,2022,2,1121950,11454
aiken,45003,south carolina,2022,3,1279298,13423
aiken,45003,south carolina,2022,4,1244183,13110
aiken,45003,south carolina,2022,5,1296753,13555
aiken,45003,south carolina,2022,6,1282996,13167
aiken,45003,south carolina,2022,7,1375306,13666
aiken,45003,south carolina,2022,8,1436817,13704
aiken,45003,south carolina,2022,9,1436535,13314
aiken,45003,south carolina,2022,10,1503923,13792
aiken,45003,south carolina,2022,11,585748,5352
aitkin,27001,minnesota,2021,1,33324,1017
aitkin,27001,minnesota,2021,2,32376,924
aitkin,27001,minnesota,2021,3,37187,1057
aitkin,27001,minnesota,2021,4,38262,1080
aitkin,27001,minnesota,2021,5,41863,1116
aitkin,27001,minnesota,2021,6,41533,1101
aitkin,27001,minnesota,2021,7,43129,1147
aitkin,27001,minnesota,2021,8,44491,1147
